date,open,high,low,close,volume,momentum,avg_price,range,ohlc,ema_10,ema_20,ema_50,ema_100,ema_200,macd,macd_signal,macd_hist,adx,plus_di,minus_di,rsi,stoch_k,stoch_d,cci,williams_r,bb_middle,bb_upper,bb_lower,bb_width,bb_position,atr,target_5day_return
2019-05-29,0.69234,0.69316,0.69041,0.69168,146900,0.0006599999999999939,0.691785,0.00275000000000003,0.6918975,0.6918174052334153,0.6945312230631074,0.700988951377714,0.7066511007077346,0.7158899138190368,-0.003940743832871907,-0.004452729868380467,0.0005119860355085604,27.935565482536855,17.183856502241987,27.354260089686033,36.832479882955525,33.83116883116849,34.68963013969142,-21.428133568422798,-66.16883116883152,0.6940875,0.7037790652424641,0.6843959347575358,0.019383130484928346,0.3757940570089029,0.003982142857142863,0.00750346981263017
2019-05-30,0.69168,0.69368,0.68987,0.69114,123632,0.0005399999999999849,0.691775,0.00380999999999998,0.6915924999999999,0.6916942406455215,0.6942082494380496,0.7006027179903527,0.7063439501986705,0.7156436460198424,-0.00373800616702169,-0.004309785128108712,0.0005717789610870218,28.048470732023482,13.515948819607038,28.455577581546148,33.914656771799585,34.33823529411743,35.42876241405622,-20.111554919260964,-65.66176470588256,0.6936585,0.7030553914796615,0.6842616085203385,0.01879378295932299,0.36599291875132395,0.003963571428571432,0.009375813872732008
2019-05-31,0.69114,0.69442,0.69009,0.69359,207048,-0.0024500000000000632,0.6922550000000001,0.004330000000000056,0.69231,0.6920389241645176,0.6941493685391877,0.7003277094417114,0.7060913967293898,0.7154242067559634,-0.003341126159110197,-0.004116053334309009,0.000774927175198812,27.107503272292178,15.307449377670446,22.422441018019672,48.27155351936695,75.1054852320682,47.75829645245138,-6.973656482932677,-24.894514767931796,0.6932375,0.7017740440441311,0.6847009559558688,0.017073088088262356,0.5206465285118765,0.003845000000000011,0.008953416283395077
2019-06-03,0.69262,0.69826,0.6926,0.6977,195102,-0.005079999999999973,0.69543,0.005659999999999998,0.695295,0.6930682106800599,0.694487523916408,0.7002246620126247,0.7059252304575206,0.7152478464897349,-0.0026642415243178785,-0.003825690972310783,0.0011614494479929047,26.31500437741273,21.17812061711069,20.143758765778326,55.9315995724972,95.25021204410513,68.23131085676359,27.740305699046665,-4.749787955894881,0.6931740000000001,0.701548352826937,0.6847996471730632,0.016748705653873763,0.7702298370712075,0.004074285714285729,-0.0028952271750035674
2019-06-04,0.6977,0.7004,0.69568,0.69909,213435,-0.0013900000000000023,0.69804,0.0047200000000000575,0.6982175,0.6941630814655035,0.6949258549719882,0.70018016546311,0.7057898793593519,0.7150870718977974,-0.001992673887095231,-0.003459087555267673,0.001466413668172442,26.680735042606614,24.270353302611284,16.163167776070896,61.32041621815577,90.5958363244793,86.98384453355088,51.473282464821295,-9.404163675520701,0.6930685000000001,0.701061605648095,0.6850753943519051,0.015986211296189934,0.8766683605286159,0.004185000000000018,-0.004205467107239347
2019-06-05,0.69909,0.70075,0.69625,0.69687,208834,0.0022199999999999998,0.6985,0.0044999999999999485,0.69824,0.6946552484717756,0.6951110116413227,0.700050355052792,0.7056132480849092,0.7149058075008045,-0.0016209023891333718,-0.003091450522040813,0.001470548132907441,26.37928132939987,24.935820640082014,11.346910833475956,64.73484848484844,72.82913165266103,86.22506000708181,49.33404868718528,-27.170868347338974,0.6929719999999999,0.7007164896543848,0.685227510345615,0.015488979308769801,0.7516628063279183,0.004173571428571443,-0.005854750527357955
2019-06-06,0.69687,0.69944,0.69621,0.69762,253817,-0.0007500000000000284,0.6978249999999999,0.003229999999999955,0.697535,0.69519429420418,0.6953499629135778,0.699955047011506,0.705454965944614,0.7147338094162194,-0.001251327541566316,-0.002723425925945914,0.0014720983843795978,26.848654140670885,24.944358842663803,7.704160246533206,72.34387672343871,78.06587245970591,80.49694681228208,49.16730397857313,-21.934127540294078,0.692909,0.7004694424826324,0.6853485575173676,0.01512088496526487,0.8115558388825755,0.00417214285714287,-0.008815687623634605
2019-06-07,0.69762,0.70222,0.69641,0.6998,245424,-0.0021799999999999597,0.6993149999999999,0.005809999999999982,0.6990124999999999,0.6960316952579655,0.6957737759694275,0.699948966736545,0.7053429864209582,0.7145852142976501,-0.0007736113214887874,-0.002333463005054489,0.0015598516835657016,28.12309470708374,23.780487804877897,7.839721254355489,70.10083296799642,84.62515883100393,78.50672098112362,67.44416942847754,-15.37484116899607,0.6929084999999999,0.7004670219250252,0.6853499780749747,0.015117043850050527,0.955876166554681,0.004100000000000008,-0.018419548442412004
2019-06-10,0.70045,0.70067,0.69568,0.69568,193876,0.004770000000000052,0.698175,0.00499000000000005,0.69812,0.6959677506656081,0.69576484492472,0.6997815562762885,0.7051516401551966,0.7143971027125989,-0.0007191771169097194,-0.002010605827425535,0.0012914287105158157,30.471915438785857,24.327214400284998,5.079308501158463,64.92082825822152,58.449809402795424,73.71361356450176,46.25256997864899,-41.550190597204576,0.6929715,0.7006037122754416,0.6853392877245583,0.015264424550883282,0.6774387230236776,0.004007857142857151,-0.014978150873965035
2019-06-11,0.69568,0.69666,0.6947,0.69615,192283,-0.00047000000000008146,0.69568,0.0019599999999999618,0.6957975000000001,0.6960008869082248,0.695801526360461,0.6996391423046693,0.7049733898550936,0.7142155395015284,-0.0006308406077163431,-0.0017346527834836967,0.0011038121757673536,32.36150696211608,24.585734870316887,6.898414985590777,66.26409017713371,61.4358322744605,68.17026683608661,30.908512422989595,-38.564167725539505,0.6930605,0.7008021072727029,0.6853188927272971,0.015483214545405799,0.6995386675641461,0.003965714285714287,-0.012296200531494716
2019-06-12,0.69615,0.69636,0.69252,0.69279,207820,0.0033600000000000296,0.69444,0.0038399999999999546,0.6944549999999999,0.6954170892885475,0.6955147143261314,0.6993705484887999,0.7047321346104383,0.714002350053752,-0.0008224762132460484,-0.001552217469436167,0.0007297412561901187,33.41365606918024,24.466750313676222,9.62538089263308,55.563966691900134,33.07310149041887,50.98624772255826,8.547923356208463,-66.92689850958114,0.6930609999999999,0.7008025322845115,0.6853194677154884,0.015483064569023153,0.482497005112147,0.003984999999999993,-0.00705841597020751
2019-06-13,0.69279,0.69386,0.69013,0.69147,209119,0.0013199999999999878,0.691995,0.003730000000000011,0.6920625,0.6946994366906297,0.6951295034379285,0.6990607230578666,0.7044695180834988,0.7137781475656549,-0.0010685442664303269,-0.0014554828288349992,0.0003869385624046724,33.74972250458442,18.89647536445845,14.319985237128613,47.9058635819705,12.955465587044934,35.82146645064143,-20.35135609142895,-87.04453441295506,0.69318,0.700735451152124,0.685624548847876,0.015110902304247942,0.38683667159178986,0.003870714285714283,0.0011135696414883434
2019-06-14,0.69147,0.69182,0.68613,0.68691,174786,0.0045600000000000085,0.688975,0.005689999999999973,0.6890824999999999,0.6932831754741515,0.6943466935866972,0.6985842241144209,0.7041218048541226,0.7135108028137579,-0.0016129161683107185,-0.001486969496730143,-0.00012594667158057548,32.49181996299378,17.178235088943207,20.50924311126614,41.71587356721097,4.847731510254853,16.958766195906215,-76.02625180407398,-95.15226848974515,0.6931955000000001,0.7006951799234525,0.6856958200765476,0.014999359846904925,0.080948782871087,0.0040957142857142815,0.007992313403502704
2019-06-17,0.68721,0.68846,0.68487,0.68526,126975,0.0019500000000000073,0.686665,0.003589999999999982,0.68645,0.6918244162970331,0.6934812941974879,0.6980617055216984,0.7037483037679023,0.7132297002981981,-0.0021526614912276143,-0.0016201078956296373,-0.000532553595597977,31.569118465781095,16.8060058010579,22.129329465961522,38.112827400940326,2.247838616714709,6.68367857133816,-105.51466830215819,-97.7521613832853,0.692927,0.7011618836956304,0.6846921163043695,0.016469767391260826,0.034480371345849324,0.0041864285714285675,0.01599392931150212
2019-06-18,0.68526,0.68819,0.68317,0.68759,176914,-0.0023300000000000542,0.6856800000000001,0.005019999999999913,0.6860525000000001,0.6910545224248452,0.6929202185596319,0.6976510504032005,0.7034283373566567,0.7129745789021962,-0.002365138180222548,-0.0017691139525482194,-0.0005960242276743285,31.13604744365502,16.179369250985633,22.700394218134008,43.497615262321304,23.202099737532823,10.099223288167456,-104.06716447269669,-76.79790026246718,0.69289,0.701217974417685,0.684562025582315,0.016655948835369916,0.18179537218887823,0.004348571428571416,0.012274756759115268
2019-06-19,0.68759,0.6909,0.6855,0.6879,193412,-0.00030999999999992145,0.6881999999999999,0.00539999999999996,0.6879725000000001,0.6904809728930552,0.6924421025063336,0.6972686562697417,0.703120845527812,0.7127250806046619,-0.002479926034218982,-0.001911276368882372,-0.0005686496653366101,28.792597578115227,20.105650712342012,21.258203937890187,44.811018577834716,24.829396325458926,16.759778226568816,-79.853446478836,-75.17060367454107,0.6928815,0.7012305088290726,0.6845324911709275,0.016698017658145048,0.20167117426839104,0.004462142857142843,0.015336531472597947
2019-06-20,0.6879,0.69359,0.6878,0.69224,245342,-0.0043400000000000105,0.6906950000000001,0.005790000000000073,0.6903825,0.6908007960034088,0.6924228546485875,0.6970714540630851,0.7029053832401325,0.7125212489568543,-0.00219538744650416,-0.0019680985844067298,-0.0002272888620974303,27.761765219052542,22.696699515094735,20.77272016267792,47.961340984596696,47.611548556430236,31.881014873140657,-32.83146346091394,-52.38845144356977,0.693001,0.7012349372181318,0.6847670627818682,0.01646787443626363,0.45378881452215675,0.004566428571428559,0.012394545244423849
2019-06-21,0.69224,0.69379,0.69034,0.6924,215324,-0.000160000000000049,0.6920649999999999,0.003450000000000064,0.6921925,0.6910915603664254,0.6924206780153888,0.6968882597861015,0.7026973558492389,0.7123210375244478,-0.0019346761604427387,-0.0019614140996139316,2.673793917119284e-05,28.295773365854064,17.61179520414787,21.51652624756964,40.9122085048012,48.45144356955385,40.29746281714767,-17.112161249575877,-51.54855643044615,0.692995,0.7012305877306986,0.6847594122693015,0.016471175461397092,0.46387628791918994,0.0044085714285714206,0.014139225880993589
2019-06-24,0.69301,0.69686,0.69289,0.69622,188178,-0.003209999999999935,0.694875,0.003970000000000029,0.694745,0.6920240039361661,0.6927825182043993,0.6968620535199799,0.7025690913769768,0.7121608281958464,-0.0014036382450335338,-0.0018498589286978521,0.0004462206836643183,27.285092090348602,19.199479336153697,21.607549625772844,45.45742323520096,68.50393700787383,54.855643044619306,40.16282312165197,-31.496062992126177,0.693222,0.701554676578041,0.684889323421959,0.016665353156082086,0.6798941775743776,0.004389999999999989,0.0002441756915918525
2019-06-25,0.69622,0.69782,0.69416,0.69603,304484,0.00018999999999991246,0.69599,0.0036599999999999966,0.6960575,0.6927523668568631,0.6930918021849327,0.6968294239701768,0.7024396044190168,0.7120003224426539,-0.0009867437159233328,-0.0016772358861429483,0.0006904921702196155,24.85178505718625,20.47179148795786,21.906961398878224,48.57916102841686,67.5065616797903,61.48731408573932,49.68429603653171,-32.49343832020971,0.6934065,0.7018199635840743,0.6849930364159258,0.016826927168148487,0.6559108192353739,0.004329999999999993,0.004798643736620534
2019-06-26,0.69603,0.69949,0.69505,0.69845,228643,-0.0024199999999999777,0.69727,0.0044399999999999995,0.697255,0.6937883001556153,0.6936021067387487,0.6968929759713464,0.7023606023513135,0.7118654933636225,-0.0004558235724219095,-0.0014329534233987406,0.000977129850976831,21.299586269970657,22.772117095261198,21.41355329128244,51.32885046429713,80.20997375328105,72.07349081364839,74.39221737166852,-19.790026246718952,0.6937450000000001,0.7024070734120834,0.6850829265879167,0.01732414682416672,0.7715862459348711,0.004416428571428567,0.006342615792110928
2019-06-27,0.69845,0.70089,0.69833,0.70082,166175,-0.0023699999999999832,0.6996100000000001,0.0025600000000000067,0.6996225,0.6950667910364126,0.6942895251445821,0.6970469769136465,0.7023300953740598,0.7117555879570193,0.00015439390265659103,-0.0011154839581876744,0.0012698778608442654,17.847336550110377,21.679754182314877,22.60157050187765,51.62316995544243,99.60496613995477,82.44050052434203,105.34848206648422,-0.3950338600452295,0.694229,0.7033479124470715,0.6851100875529285,0.01823782489414305,0.8613917799000618,0.004184285714285712,0.001797893895722158
2019-06-28,0.70082,0.7023,0.69982,0.70219,168430,-0.0013699999999999823,0.70106,0.0024800000000000377,0.7012825,0.696361919938883,0.6950419513212885,0.6972486640935035,0.7023273212082367,0.7116604079773475,0.000740012791647926,-0.0007443846082205544,0.0014843973998684805,13.6013346181581,25.164972355983732,22.311396468699698,61.353331008022366,99.42498693152089,93.07997560825224,113.68692021015808,-0.5750130684791146,0.694659,0.7044381979009406,0.6848798020990594,0.019558395801881234,0.8850520296391374,0.004004999999999996,-0.0063088337914238846
2019-07-01,0.70315,0.70348,0.69561,0.69639,164764,0.006760000000000099,0.699545,0.007870000000000044,0.6996574999999999,0.6963670254045405,0.6951703369097373,0.6972149909917975,0.7022097504912419,0.7115084636193639,0.0007277197526338597,-0.0004499637360496717,0.0011776834886835313,9.978630819114926,22.765408196192414,25.395288802839577,50.352941176470445,65.09108813392388,88.04034706846649,62.307487299871106,-34.90891186607613,0.6945935,0.7043042455947943,0.6848827544052056,0.01942149118958869,0.5925006212171304,0.0044271428571428595,0.0011487815735435891
2019-07-02,0.69639,0.70003,0.69563,0.69937,148374,-0.0029800000000000937,0.69783,0.0044000000000000705,0.697855,0.6969130207855332,0.6955703048230957,0.697299501148982,0.702153517808247,0.711387682886833,0.000947516149387706,-0.00017046775896219614,0.0011179839083499022,7.011101483073892,22.561560601215273,21.68212344099773,59.785841760856684,79.76366322008883,81.4265794285112,61.03813737401439,-20.236336779911174,0.6946074999999999,0.7043463076113571,0.6848686923886428,0.019477615222714295,0.7445114530471989,0.004467142857142868,-0.009479960535910936
2019-07-03,0.69937,0.70393,0.69855,0.70288,118398,-0.003509999999999902,0.70124,0.00537999999999994,0.7011825,0.6979979260972543,0.6962664662685152,0.6975183442411788,0.7021679035942222,0.7113030293257699,0.0013889233987032235,0.00014141047257088777,0.0012475129261323356,7.701311128732451,28.057329802149784,17.401464402554915,65.93130410499853,94.9421965317919,79.93231596193486,112.3701893087391,-5.057803468208097,0.6949080000000001,0.7052903749441297,0.6845256250558704,0.02076474988825927,0.8839198662588933,0.004585000000000006,-0.00994479854313668
2019-07-04,0.70288,0.70478,0.70155,0.70208,75208,0.0007999999999999119,0.703165,0.003229999999999955,0.7028225,0.698740121352299,0.6968201361477042,0.6976972327023091,0.70216616292899,0.7112112578896926,0.001655109438495228,0.00044415026575575587,0.0012109591727394722,10.277826761606546,30.552405637453372,11.61509800745181,73.66614664586601,87.50578435909331,87.40388137032467,120.4136474377073,-12.494215640906694,0.695131,0.7059414060981445,0.6843205939018556,0.021620812196288863,0.8214032820280801,0.004409285714285719,-0.006765610756608975
2019-07-05,0.70208,0.70288,0.69575,0.69776,128323,0.0043199999999999905,0.6993149999999999,0.00712999999999997,0.6996175,0.6985619174700628,0.6969096469907801,0.6976996941649636,0.7020789121779208,0.7110774145276062,0.0015001827239333743,0.0006553567573912796,0.0008448259665420946,10.971878622704512,28.895357744752527,17.940861038762048,68.00115207373295,67.5150393336421,83.3210067415091,60.030085259571855,-32.484960666357914,0.6950290000000001,0.7056914000461268,0.6843665999538734,0.02132480009225346,0.6280668511866614,0.00466214285714286,0.005761293281357327
2019-07-08,0.69749,0.69942,0.6967,0.69719,79500,0.000300000000000078,0.69806,0.0027200000000000557,0.6977,0.6983124779300514,0.6969363472773724,0.6976797061584944,0.7019821020357837,0.7109392312984758,0.0013162352099724828,0.0007875324479075204,0.0005287027620649624,11.963476709976003,29.95077020803546,15.896458631094243,64.56310679611653,60.632780082987544,71.88453459190765,43.89280133275299,-39.36721991701245,0.6951045,0.7058076160738829,0.6844013839261172,0.021406232147765714,0.5974248987679804,0.004497857142857157,0.009653035757827944
2019-07-09,0.69719,0.69752,0.69205,0.69274,90692,0.004449999999999954,0.694785,0.005469999999999975,0.694875,0.6972993001245875,0.6965366951557179,0.6974859921914947,0.7017990901142831,0.710758144419884,0.0008021312009152126,0.0007904521985090589,1.1679002406153735e-05,12.109884886325018,25.61865482233494,23.255076142131912,56.52291105121306,29.0930506478213,52.41362335481697,-15.592863028377987,-70.9069493521787,0.694934,0.7056755639362375,0.6841924360637626,0.021483127872474972,0.3978733444671682,0.004502857142857157,0.01221237405087039
2019-07-10,0.69274,0.69691,0.69105,0.69589,135523,-0.003149999999999986,0.69398,0.005859999999999976,0.6941475,0.6970430637382989,0.6964751051408876,0.6974234042624164,0.7016820784288518,0.7106102026843629,0.0006414841146064054,0.0007606585817285283,-0.00011917446712212288,12.333377209043686,21.32784027887798,24.813817144668004,55.082149818992015,38.43490304709177,42.72024459263353,-7.559750398382959,-61.56509695290823,0.695089,0.7057896874351953,0.6843883125648046,0.021401374870390732,0.5374275019642898,0.004507857142857151,0.007285634223799686
2019-07-11,0.69589,0.69881,0.69533,0.69733,128466,-0.0014399999999999968,0.6970700000000001,0.0034800000000000386,0.6968399999999999,0.6970952339676991,0.6965565236988984,0.6974197413501648,0.7015958986579834,0.7104780613641205,0.0006231824473886816,0.000733163354860559,-0.00010998090747187746,11.73645057336674,24.010136205258046,24.802027241051608,56.62812584027968,45.73925710123812,37.75573693205039,30.800335232188225,-54.26074289876188,0.6953820000000001,0.7059859249936025,0.6847780750063976,0.02120784998720482,0.5918527809832314,0.004510000000000006,0.014612880558702468
2019-07-12,0.69733,0.70247,0.69705,0.70178,111662,-0.004449999999999954,0.6997599999999999,0.005420000000000091,0.6996574999999999,0.6979470096099356,0.6970539976323367,0.6975907318854525,0.7015995442291125,0.7103915134898507,0.000956727495040055,0.0007778761828964582,0.00017885131214359683,11.335408896499404,24.57098283931341,24.430577223088875,57.3506081438393,78.1500364166058,54.10806552164522,76.32312489965204,-21.849963583394192,0.6961255,0.7063050366974721,0.6859459633025278,0.02035907339494436,0.777738573377517,0.00457857142857144,0.0029496423380546144
2019-07-15,0.70131,0.70399,0.7012,0.70392,83479,-0.002610000000000001,0.7025950000000001,0.002789999999999959,0.702605,0.6990330078626745,0.6977079026197331,0.6978389384781799,0.701645493848338,0.7103271203207975,0.001377861335849051,0.0008978732134869769,0.0004799881223620741,11.23873920788671,25.79471769729544,24.766724656017676,59.91953733970327,93.73634377276055,72.54187909686816,107.07288485066394,-6.2636562272394585,0.6970585,0.7064336570376402,0.6876833429623599,0.018750314075280272,0.8659405369132411,0.00451642857142858,-0.0005824525514263046
2019-07-16,0.70392,0.70446,0.70104,0.7012,121499,0.0027199999999999447,0.70275,0.0034199999999999786,0.702655,0.6994270064330973,0.6980404833226157,0.697970744812369,0.7016366721879748,0.7102363032031775,0.0014751273212595395,0.0010133240350414896,0.0004618032862180499,11.146795260930052,24.288699565986068,25.17280180035361,53.43149488395313,73.92571012381688,81.93736343772774,81.76028877909529,-26.074289876183105,0.697739,0.7061461696223721,0.6893318303776279,0.01681433924474418,0.7058362181006836,0.004443571428571436,-0.0009840273816316136
2019-07-17,0.7012,0.70249,0.69962,0.70096,105134,0.00024000000000001798,0.701055,0.002869999999999928,0.7010675000000001,0.6997057325361705,0.6983185325299857,0.6980879705060016,0.701623272738708,0.7101440016787679,0.0015153769984757037,0.0011137346277283325,0.0004016423707473712,11.779894188566889,21.928982725527646,27.319257837491968,50.18450184501849,72.17771303714522,79.94658897790754,50.524196426221955,-27.82228696285477,0.698392,0.7055116262473123,0.6912723737526877,0.014239252494624655,0.680346545646932,0.004465714285714287,-0.004750627710568445
2019-07-18,0.70096,0.70766,0.70051,0.70752,147194,-0.00656000000000001,0.704085,0.00714999999999999,0.7041625,0.701126508438685,0.6991948627652251,0.6984578540155701,0.7017400396151692,0.7101178922093275,0.002052947235628211,0.0013015771493083083,0.0007513700863199025,11.43119993392718,26.000892990028103,25.420449471647554,56.178993739856324,99.15713425647249,81.75351913914484,107.24074054396749,-0.8428657435275063,0.6991560000000001,0.706758942367152,0.6915530576328482,0.015205884734303732,1.050050203993139,0.0047992857142857125,-0.017568407960199095
2019-07-19,0.70752,0.70821,0.70374,0.70385,149780,0.003670000000000062,0.705975,0.004469999999999974,0.70583,0.7016216887225604,0.6996382091685371,0.6986693107208419,0.7017818210089283,0.7100555251226676,0.002157961555498411,0.001472854030546329,0.0006851075249520821,12.232016051078963,28.24894184041378,20.175576109107944,59.0975609756098,74.59207459207434,81.97564062856401,91.17384320182207,-25.407925407925656,0.6997285,0.7069016583740543,0.6925553416259457,0.0143463167481086,0.7872862820726005,0.004556428571428565,-0.018413014136534733
2019-07-22,0.70389,0.70574,0.7031,0.70351,109680,0.00038000000000004697,0.70442,0.0026400000000000867,0.70406,0.7019650180457312,0.700006951152486,0.6988591416729657,0.7018160423750881,0.709990395519457,0.002188523070433712,0.0016159878385238057,0.0005725352319099065,13.111739286161322,29.050459455102285,21.779783975495793,55.39624608967667,72.61072261072232,82.11997715308969,64.15165679046235,-27.389277389277684,0.700093,0.7072563632211553,0.6929296367788447,0.014326726442310589,0.7385052868678154,0.00443071428571428,-0.019075777174453745
2019-07-23,0.70351,0.70357,0.69962,0.70051,108971,0.0030000000000000027,0.701595,0.003950000000000009,0.7018025,0.7017004693101436,0.7000548605665349,0.6989238812152024,0.7017901801498388,0.7098960632257311,0.001948210604124423,0.001682432391643929,0.00026577821248049385,12.096354761808085,23.30033003300334,28.036303630362962,46.86922060766184,55.128205128204776,67.44366744366714,15.241422213714937,-44.87179487179523,0.700317,0.7072208939436785,0.6934131060563214,0.013807787887357037,0.5139776191215044,0.004328571428571427,-0.018971891907324512
2019-07-24,0.70051,0.70083,0.69726,0.69763,108668,0.0028799999999999937,0.6990449999999999,0.003569999999999962,0.6990574999999999,0.7009603839810266,0.6998239214649601,0.6988731407753905,0.7017078003448916,0.7097740128453757,0.001507986186313759,0.0016475431505778952,-0.0001395569642641363,10.21986564062206,21.775516901870702,31.75254348539544,44.42774855997988,38.34498834498798,55.36130536130502,-28.67048803314191,-61.65501165501202,0.700276,0.7072360889291267,0.6933159110708733,0.01392017785825339,0.3099162218368351,0.004352857142857143,-0.018835199174347284
2019-07-25,0.69763,0.69841,0.69424,0.69509,144610,0.0025399999999999867,0.696325,0.004170000000000007,0.6963425,0.6998930414390216,0.6993730718016306,0.6987247823136106,0.7015767547935076,0.7096279032648247,0.0009432749052790124,0.0015066895015181188,-0.0005634145962391064,9.339154056670157,22.887202483615035,28.578820282856093,46.500655307994684,23.543123543123215,39.00543900543865,-70.3396333724347,-76.45687645687678,0.6999894999999999,0.7073173200252472,0.6926616799747527,0.014655640050494467,0.16569184401914666,0.004141428571428574,-0.02186767181228333
2019-07-26,0.69509,0.69552,0.69026,0.69089,99318,0.0041999999999999815,0.69289,0.005260000000000042,0.69294,0.698256124813745,0.6985651602014753,0.698417535948371,0.7013651358867055,0.7094414564661697,0.00015504498531992983,0.0012363605982784812,-0.0010813156129585513,8.687087314387236,21.926635822868477,33.95571711830792,42.460507419818114,3.509749303621274,21.799287063910814,-123.4805765711918,-96.49025069637872,0.6994245,0.7077169784566505,0.6911320215433495,0.016584956913300974,-0.014592835218969685,0.004322857142857144,-0.01603728524077641
2019-07-29,0.6905,0.69165,0.68946,0.69009,64899,0.00041000000000002146,0.690555,0.0021900000000000253,0.6904250000000001,0.6967713748476095,0.6977580020870491,0.6980909659111799,0.7011418658691468,0.7092489046605363,-0.0005280986270164156,0.0008834687532195018,-0.0014115673802359175,9.15913630964299,23.183088749126465,29.1754018169113,46.525045895620195,3.3600000000000954,10.137624282248185,-138.3505529216656,-96.6399999999999,0.6991095,0.7083156180461876,0.6899033819538125,0.01841223609237508,0.010135544930621042,0.004088571428571434,-0.021040733817328183
2019-07-30,0.69009,0.69084,0.68686,0.68722,93590,0.002869999999999928,0.68885,0.0039799999999999836,0.6887525,0.6950347612389532,0.6967543828406635,0.6976646535225063,0.7008661853568865,0.7090297115793369,-0.0012862527548921365,0.0004495244515971742,-0.0017357772064893107,9.75755792287294,23.970375722543327,33.05635838150281,38.546895640686955,1.6861826697893552,2.8519773244702322,-151.20056024335125,-98.31381733021064,0.6985020000000001,0.7091295324663098,0.6878744675336903,0.021255064932619527,-0.03079113311415287,0.00395428571428572,-0.016443060446436508
2019-07-31,0.68722,0.68992,0.68317,0.68449,207305,0.00273000000000001,0.686545,0.006749999999999923,0.6862,0.6931175319227799,0.6955863463796479,0.6971480004431923,0.7005419044587303,0.7087855353447168,-0.002083367780949974,-5.705399491225544e-05,-0.0020263137860377185,11.915572866253342,19.39280231963159,37.50639604298136,33.5973428717425,5.271565495207629,3.439249388332351,-165.7655311674113,-94.72843450479238,0.6975825,0.7096937889924789,0.6854712110075211,0.02422257798495786,-0.04050811635864481,0.00418785714285714,-0.012987771917778335
2019-08-01,0.68449,0.68679,0.67952,0.67989,208460,0.0046000000000000485,0.683155,0.007269999999999999,0.6826725,0.6907125261186381,0.6940914562482529,0.6964712161120867,0.7001329558555871,0.7084980175800928,-0.0030510975844886268,-0.0006558627128275298,-0.002395234871661097,15.735328972645519,12.748015873015891,42.39417989417998,22.143038941206484,1.2896479609619433,2.7491320419863,-189.56567616324617,-98.71035203903806,0.6964729999999999,0.7107257782704917,0.6822202217295081,0.028505556540983523,-0.08174622818389438,0.0043199999999999905,0.000529497418700231
2019-08-02,0.67989,0.68188,0.67629,0.67981,216567,7.999999999996898e-05,0.6790849999999999,0.005590000000000095,0.6794675,0.688730248642522,0.692731317557943,0.6958178350880834,0.6997305210861695,0.7082125646688481,-0.0037809018740475597,-0.0012808705450715358,-0.002500031328976024,20.210753851834205,9.78192161820485,45.622629582806674,17.62019876443732,11.02756892230599,5.8629274594918455,-188.77707267454286,-88.97243107769401,0.6955755000000001,0.7116333696563872,0.679517630343613,0.03211573931277423,0.009103625282906785,0.004520000000000001,-0.0020005589797149614
2019-08-05,0.67921,0.68041,0.67481,0.67557,196808,0.0036399999999999766,0.67761,0.005599999999999938,0.6775,0.6863374761620634,0.6910969063619484,0.6950238023395311,0.6992520949260473,0.7078877630303522,-0.004647832278983577,-0.001954262891853944,-0.002693569387129633,24.96049936024605,8.738160708829913,46.36419187289948,16.92903225806451,2.275449101796357,4.8642219950214205,-180.59955333703422,-97.72455089820365,0.6944945,0.7128423339179453,0.6761466660820548,0.03669566783589051,-0.01571482728243856,0.004675714285714283,-0.000932545850170996
2019-08-06,0.67557,0.68008,0.67499,0.67592,197372,-0.00034999999999996145,0.677535,0.005090000000000039,0.6766400000000001,0.6844433895871428,0.6896514867084295,0.6942746336203338,0.6987900732443434,0.7075696758360204,-0.005246164279671506,-0.0026126431694174566,-0.002633521110254049,28.963286141300312,8.451536643026081,42.74527186761226,17.78178075141527,3.323353293413009,5.54212377250511,-152.76702927239538,-96.676646706587,0.6936535,0.7137942805996874,0.6735127194003127,0.04028156119937476,0.059761353036254135,0.00483428571428572,0.005429636643389912
2019-08-07,0.67592,0.67827,0.66771,0.6756,226298,0.00031999999999998696,0.67299,0.010560000000000014,0.674375,0.6828355005712986,0.6883132498790553,0.6935422950469874,0.6983308638731682,0.7072515696087963,-0.005680684630299693,-0.003226251461593904,-0.0024544331687057887,35.81177315077997,0.7736671824448582,50.935433956955855,1.0729613733904273,19.481481481481374,8.36009462556357,-152.41627674134884,-80.51851851851862,0.692639,0.7142926622891649,0.6709853377108351,0.04330732457832975,0.106556161898626,0.00507785714285715,-0.001287744227353338
2019-08-08,0.6756,0.68221,0.67461,0.68025,162646,-0.004650000000000043,0.67841,0.00759999999999994,0.6781675,0.6823654095583352,0.6875453213191454,0.6930210285745565,0.6979728269647886,0.7069828972743805,-0.005585443484720121,-0.0036980898662191475,-0.0018873536185009731,40.36188292561559,5.308542171921235,48.787388843977276,14.880952380952408,32.97396792006309,18.59293423165248,-97.55036412330493,-67.02603207993691,0.691785,0.713999649979037,0.669570350020963,0.04442929995807399,0.2403740322065609,0.005301428571428576,-0.004101433296582191
