pair,signal_date,entry_date,exit_date,signal,prediction,entry_price,stop_price,target_price,exit_price,exit_reason,stop_pct,target_pct,raw_return_pct,net_return_pct,outcome
USDJPY,2023-03-20,2023-03-21,2023-03-21,LONG,0.009596,131.310000,130.784760,132.623100,132.623100,Target,0.400000,1.000000,1.000000,0.960000,WIN
USDJPY,2023-03-21,2023-03-22,2023-03-22,LONG,0.009596,132.478000,131.948088,133.802780,131.948088,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2023-03-23,2023-03-24,2023-03-24,LONG,0.010239,130.773000,130.249908,132.080730,130.249908,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2023-03-27,2023-03-28,2023-03-28,LONG,0.014836,131.529000,131.002884,132.844290,131.002884,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2023-03-29,2023-03-30,2023-04-05,LONG,0.009235,132.856000,129.892536,140.264661,131.299000,Time Exit (5 days),2.230584,5.576459,-1.171946,-1.211946,LOSS
USDJPY,2023-03-31,2023-04-03,2023-04-05,LONG,0.003590,133.351000,130.803357,139.720107,130.803357,Stop Loss,1.910479,4.776198,-1.910479,-1.950479,LOSS
USDJPY,2023-04-04,2023-04-05,2023-04-11,LONG,0.003389,131.699000,129.320107,137.646232,133.673000,Time Exit (5 days),1.806310,4.515776,1.498872,1.458872,WIN
USDJPY,2023-04-05,2023-04-06,2023-04-12,LONG,0.003921,131.299000,129.015893,137.006768,133.130000,Time Exit (5 days),1.738861,4.347153,1.394527,1.354527,WIN
USDJPY,2023-04-06,2023-04-07,2023-04-13,LONG,0.003603,131.764000,129.595107,137.186232,132.558000,Time Exit (5 days),1.646044,4.115109,0.602593,0.562593,WIN
USDJPY,2023-04-07,2023-04-10,2023-04-14,LONG,0.003603,132.087000,130.053107,137.171732,133.730000,Time Exit (5 days),1.539813,3.849533,1.243877,1.203877,WIN
USDJPY,2023-04-10,2023-04-11,2023-04-17,LONG,0.004452,133.586000,131.504643,138.789393,134.425000,Time Exit (5 days),1.558065,3.895163,0.628060,0.588060,WIN
USDJPY,2023-04-13,2023-04-14,2023-04-20,LONG,0.003857,132.558000,130.596321,137.462196,134.222000,Time Exit (5 days),1.479864,3.699661,1.255300,1.215300,WIN
USDJPY,2023-04-19,2023-04-20,2023-04-26,SHORT,-0.005107,134.672000,136.552036,129.971911,133.663000,Time Exit (5 days),1.396011,3.490027,0.749228,0.709228,WIN
USDJPY,2023-04-20,2023-04-21,2023-04-27,SHORT,-0.004068,134.222000,136.095607,129.537982,133.967000,Time Exit (5 days),1.395902,3.489754,0.189984,0.149984,WIN
USDJPY,2023-04-21,2023-04-24,2023-04-28,SHORT,-0.004192,133.930000,135.738357,129.409107,135.738357,Stop Loss,1.350226,3.375564,-1.350226,-1.390226,LOSS
USDJPY,2023-04-25,2023-04-26,2023-04-28,SHORT,-0.004480,133.737000,135.448607,129.457982,135.448607,Stop Loss,1.279831,3.199577,-1.279831,-1.319831,LOSS
USDJPY,2023-04-27,2023-04-28,2023-04-28,SHORT,-0.004068,133.967000,135.673143,129.701643,135.673143,Stop Loss,1.273555,3.183886,-1.273555,-1.313555,LOSS
USDJPY,2023-05-01,2023-05-02,2023-05-08,SHORT,-0.004076,137.477000,139.369786,132.745036,135.085000,Time Exit (5 days),1.376802,3.442004,1.739927,1.699927,WIN
USDJPY,2023-05-05,2023-05-08,2023-05-12,LONG,0.003284,134.822000,132.842429,139.770929,135.744000,Time Exit (5 days),1.468285,3.670713,0.683865,0.643865,WIN
USDJPY,2023-05-22,2023-05-23,2023-05-29,LONG,0.008148,138.591000,136.793036,143.085911,140.426000,Time Exit (5 days),1.297317,3.243292,1.324040,1.284040,WIN
USDJPY,2023-05-23,2023-05-24,2023-05-30,LONG,0.006152,138.581000,136.919429,142.734929,139.782000,Time Exit (5 days),1.198989,2.997473,0.866641,0.826641,WIN
USDJPY,2023-05-24,2023-05-25,2023-05-31,LONG,0.006152,139.454000,137.806893,143.571768,139.336000,Time Exit (5 days),1.181111,2.952779,-0.084616,-0.124616,LOSS
USDJPY,2023-05-26,2023-05-29,2023-06-01,LONG,0.006152,140.570000,138.842643,144.888393,138.842643,Stop Loss,1.228823,3.072059,-1.228823,-1.268823,LOSS
USDJPY,2023-05-30,2023-05-31,2023-06-06,LONG,0.003351,139.782000,138.036321,144.146196,139.625000,Time Exit (5 days),1.248858,3.122145,-0.112318,-0.152318,LOSS
USDJPY,2023-06-01,2023-06-02,2023-06-08,LONG,0.003351,138.784000,137.010679,143.217304,138.922000,Time Exit (5 days),1.277756,3.194391,0.099435,0.059435,WIN
USDJPY,2023-06-02,2023-06-05,2023-06-09,LONG,0.003351,139.959000,138.103179,144.598554,139.350000,Time Exit (5 days),1.325975,3.314938,-0.435127,-0.475127,LOSS
USDJPY,2023-06-06,2023-06-07,2023-06-13,LONG,0.007676,139.625000,137.805714,144.173214,140.207000,Time Exit (5 days),1.302980,3.257450,0.416831,0.376831,WIN
USDJPY,2023-06-07,2023-06-08,2023-06-14,LONG,0.007676,140.063000,138.268893,144.548268,140.048000,Time Exit (5 days),1.280929,3.202322,-0.010709,-0.050709,LOSS
USDJPY,2023-06-09,2023-06-12,2023-06-16,LONG,0.008284,139.350000,137.568000,143.805000,141.857000,Time Exit (5 days),1.278794,3.196986,1.799067,1.759067,WIN
USDJPY,2023-06-12,2023-06-13,2023-06-19,LONG,0.007966,139.601000,137.815786,144.064036,141.963000,Time Exit (5 days),1.278798,3.196994,1.691965,1.651965,WIN
USDJPY,2023-06-13,2023-06-14,2023-06-20,LONG,0.007966,140.207000,138.416750,144.682625,141.449000,Time Exit (5 days),1.276862,3.192155,0.885833,0.845833,WIN
USDJPY,2023-06-14,2023-06-15,2023-06-21,LONG,0.007966,140.048000,138.301786,144.413536,141.876000,Time Exit (5 days),1.246868,3.117171,1.305267,1.265267,WIN
USDJPY,2023-06-15,2023-06-16,2023-06-22,LONG,0.007966,140.255000,138.473000,144.710000,143.110000,Time Exit (5 days),1.270543,3.176357,2.035578,1.995578,WIN
USDJPY,2023-06-16,2023-06-19,2023-06-23,LONG,0.007966,141.857000,139.940536,146.648161,143.703000,Time Exit (5 days),1.350983,3.377458,1.301310,1.261310,WIN
USDJPY,2023-06-19,2023-06-20,2023-06-26,LONG,0.008284,141.963000,140.132357,146.539607,143.506000,Time Exit (5 days),1.289521,3.223803,1.086903,1.046903,WIN
USDJPY,2023-06-20,2023-06-21,2023-06-27,LONG,0.008284,141.449000,139.633893,145.986768,144.069000,Time Exit (5 days),1.283224,3.208059,1.852258,1.812258,WIN
USDJPY,2023-06-21,2023-06-22,2023-06-28,LONG,0.008284,141.876000,140.107821,146.296446,144.479000,Time Exit (5 days),1.246284,3.115711,1.834701,1.794701,WIN
USDJPY,2023-06-22,2023-06-23,2023-06-29,LONG,0.008306,143.110000,141.325857,147.570357,144.735000,Time Exit (5 days),1.246693,3.116733,1.135490,1.095490,WIN
USDJPY,2023-06-23,2023-06-26,2023-06-30,LONG,0.008090,143.476000,141.690036,147.940911,144.280000,Time Exit (5 days),1.244783,3.111957,0.560372,0.520372,WIN
USDJPY,2023-06-30,2023-07-03,2023-07-07,LONG,0.004146,144.260000,142.581393,148.456518,142.581393,Stop Loss,1.163598,2.908996,-1.163598,-1.203598,LOSS
USDJPY,2023-07-06,2023-07-07,2023-07-07,LONG,0.004146,144.062000,142.677821,147.522446,142.677821,Stop Loss,0.960821,2.402054,-0.960821,-1.000821,LOSS
USDJPY,2023-07-10,2023-07-11,2023-07-12,LONG,0.003857,141.309000,139.682250,145.375875,139.682250,Stop Loss,1.151201,2.878001,-1.151201,-1.191201,LOSS
USDJPY,2023-07-12,2023-07-13,2023-07-19,SHORT,-0.004068,138.489000,140.203607,134.202482,139.615000,Time Exit (5 days),1.238082,3.095205,-0.813061,-0.853061,LOSS
USDJPY,2023-07-14,2023-07-17,2023-07-21,SHORT,-0.004480,138.681000,140.496964,134.141089,140.496964,Stop Loss,1.309454,3.273636,-1.309454,-1.349454,LOSS
USDJPY,2023-07-18,2023-07-19,2023-07-21,SHORT,-0.004356,138.825000,140.757536,133.993661,140.757536,Stop Loss,1.392066,3.480165,-1.392066,-1.432066,LOSS
USDJPY,2023-07-20,2023-07-21,2023-07-27,SHORT,-0.004192,140.071000,142.108964,134.976089,139.428000,Time Exit (5 days),1.454951,3.637377,0.459053,0.419053,WIN
USDJPY,2023-07-21,2023-07-24,2023-07-28,SHORT,-0.004068,141.550000,143.724786,136.113036,141.147000,Time Exit (5 days),1.536408,3.841020,0.284705,0.244705,WIN
USDJPY,2023-07-24,2023-07-25,2023-07-31,SHORT,-0.004068,141.472000,143.710750,135.875125,142.270000,Time Exit (5 days),1.582469,3.956172,-0.564069,-0.604069,LOSS
USDJPY,2023-07-26,2023-07-27,2023-07-31,SHORT,-0.004068,140.237000,142.518607,134.532982,142.518607,Stop Loss,1.626965,4.067413,-1.626965,-1.666965,LOSS
USDJPY,2023-07-28,2023-07-31,2023-08-01,SHORT,-0.004068,140.896000,143.371321,134.707696,143.371321,Stop Loss,1.756843,4.392107,-1.756843,-1.796843,LOSS
USDJPY,2023-08-01,2023-08-02,2023-08-08,SHORT,-0.004068,143.330000,145.785821,137.190446,143.361000,Time Exit (5 days),1.713404,4.283509,-0.021628,-0.061628,LOSS
USDJPY,2023-08-03,2023-08-04,2023-08-10,SHORT,-0.004068,142.521000,144.989357,136.350107,144.717000,Time Exit (5 days),1.731925,4.329813,-1.540826,-1.580826,LOSS
USDJPY,2023-08-07,2023-08-08,2023-08-11,SHORT,-0.004068,142.485000,144.909536,136.423661,144.909536,Stop Loss,1.701608,4.254019,-1.701608,-1.741608,LOSS
USDJPY,2023-08-09,2023-08-10,2023-08-16,SHORT,-0.004356,143.716000,146.057500,137.862250,146.057500,Stop Loss,1.629255,4.073137,-1.629255,-1.669255,LOSS
USDJPY,2023-08-11,2023-08-14,2023-08-18,SHORT,-0.004068,144.912000,147.131464,139.363339,145.365000,Time Exit (5 days),1.531595,3.828986,-0.312604,-0.352604,LOSS
USDJPY,2023-08-15,2023-08-16,2023-08-22,SHORT,-0.004068,145.567000,147.736964,140.142089,145.881000,Time Exit (5 days),1.490698,3.726745,-0.215708,-0.255708,LOSS
USDJPY,2023-09-04,2023-09-05,2023-09-05,SHORT,-0.013535,146.466000,147.051864,145.001340,147.051864,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2023-09-06,2023-09-07,2023-09-11,SHORT,-0.013535,147.648000,148.238592,146.171520,146.171520,Target,0.400000,1.000000,1.000000,0.960000,WIN
USDJPY,2023-09-07,2023-09-08,2023-09-14,SHORT,-0.006854,147.286000,147.875144,145.813140,147.462000,Time Exit (5 days),0.400000,1.000000,-0.119495,-0.159495,LOSS
USDJPY,2023-09-11,2023-09-12,2023-09-12,SHORT,-0.006990,146.576000,147.162304,145.110240,147.162304,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2023-09-13,2023-09-14,2023-09-20,SHORT,-0.013535,147.454000,148.043816,145.979460,148.043816,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2023-09-15,2023-09-18,2023-09-20,SHORT,-0.013535,147.709000,148.299836,146.231910,148.299836,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2023-09-19,2023-09-20,2023-09-21,SHORT,-0.011608,147.855000,148.446420,146.376450,148.446420,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2023-09-21,2023-09-22,2023-09-25,SHORT,-0.008444,147.569000,148.872607,144.309982,148.872607,Stop Loss,0.883388,2.208471,-0.883388,-0.923388,LOSS
USDJPY,2023-09-25,2023-09-26,2023-10-02,SHORT,-0.006990,148.881000,150.158464,145.687339,149.853000,Time Exit (5 days),0.858044,2.145110,-0.652870,-0.692870,LOSS
USDJPY,2023-09-27,2023-09-28,2023-10-03,LONG,0.006270,149.626000,148.380786,152.739036,148.380786,Stop Loss,0.832218,2.080545,-0.832218,-0.872218,LOSS
USDJPY,2023-09-29,2023-10-02,2023-10-06,SHORT,-0.005784,149.592000,150.655286,146.933786,149.234000,Time Exit (5 days),0.710790,1.776976,0.239318,0.199318,WIN
USDJPY,2023-10-02,2023-10-03,2023-10-09,SHORT,-0.013535,149.853000,150.889714,147.261214,148.496000,Time Exit (5 days),0.691821,1.729552,0.905554,0.865554,WIN
USDJPY,2023-10-03,2023-10-04,2023-10-10,SHORT,-0.011608,148.985000,150.252821,145.815446,148.709000,Time Exit (5 days),0.850973,2.127431,0.185254,0.145254,WIN
USDJPY,2023-10-04,2023-10-05,2023-10-11,SHORT,-0.004076,149.125000,150.396571,145.946071,149.161000,Time Exit (5 days),0.852688,2.131721,-0.024141,-0.064141,LOSS
USDJPY,2023-10-09,2023-10-10,2023-10-16,SHORT,-0.004076,148.496000,149.927000,144.918500,149.507000,Time Exit (5 days),0.963662,2.409156,-0.680826,-0.720826,LOSS
USDJPY,2023-10-11,2023-10-12,2023-10-18,SHORT,-0.004076,149.161000,150.571321,145.635196,149.920000,Time Exit (5 days),0.945503,2.363757,-0.508846,-0.548846,LOSS
USDJPY,2023-10-13,2023-10-16,2023-10-20,SHORT,-0.004076,149.320000,150.686179,145.904554,149.828000,Time Exit (5 days),0.914933,2.287334,-0.340209,-0.380209,LOSS
USDJPY,2023-10-17,2023-10-18,2023-10-24,LONG,0.003391,149.798000,148.405571,153.279071,149.908000,Time Exit (5 days),0.929537,2.323844,0.073432,0.033432,WIN
USDJPY,2023-10-18,2023-10-19,2023-10-25,SHORT,-0.004076,149.920000,151.309429,146.446429,150.193000,Time Exit (5 days),0.926780,2.316950,-0.182097,-0.222097,LOSS
USDJPY,2023-10-20,2023-10-23,2023-10-27,LONG,0.010166,149.814000,148.516607,153.057482,149.595000,Time Exit (5 days),0.866002,2.165006,-0.146181,-0.186181,LOSS
USDJPY,2023-10-24,2023-10-25,2023-10-30,LONG,0.010166,149.908000,148.870536,152.501661,148.870536,Stop Loss,0.692067,1.730168,-0.692067,-0.732067,LOSS
USDJPY,2023-10-26,2023-10-27,2023-10-31,SHORT,-0.022029,150.363000,151.341214,147.917464,151.341214,Stop Loss,0.650568,1.626421,-0.650568,-0.690568,LOSS
USDJPY,2023-10-31,2023-11-01,2023-11-07,SHORT,-0.006774,151.666000,152.867714,148.661714,150.314000,Time Exit (5 days),0.792343,1.980856,0.891432,0.851432,WIN
USDJPY,2023-11-01,2023-11-02,2023-11-08,SHORT,-0.003641,150.950000,152.167786,147.905536,150.972000,Time Exit (5 days),0.806748,2.016869,-0.014574,-0.054574,LOSS
USDJPY,2023-11-09,2023-11-10,2023-11-16,SHORT,-0.003051,151.345000,152.805357,147.694107,150.722000,Time Exit (5 days),0.964919,2.412298,0.411642,0.371642,WIN
USDJPY,2023-11-10,2023-11-13,2023-11-17,SHORT,-0.005303,151.438000,152.892679,147.801304,149.500000,Time Exit (5 days),0.960577,2.401442,1.279732,1.239732,WIN
USDJPY,2023-11-13,2023-11-14,2023-11-20,SHORT,-0.005303,151.720000,153.185500,148.056250,148.359000,Time Exit (5 days),0.965924,2.414810,2.215265,2.175265,WIN
USDJPY,2023-11-14,2023-11-15,2023-11-21,SHORT,-0.005309,150.375000,151.959643,146.413393,148.381000,Time Exit (5 days),1.053794,2.634485,1.326018,1.286018,WIN
USDJPY,2023-11-15,2023-11-16,2023-11-21,SHORT,-0.005402,151.318000,152.947321,147.244696,147.244696,Target,1.076753,2.691883,2.691883,2.651883,WIN
USDJPY,2023-11-16,2023-11-17,2023-11-23,SHORT,-0.005309,150.722000,152.371679,146.597804,149.537000,Time Exit (5 days),1.094517,2.736294,0.786216,0.746216,WIN
USDJPY,2023-11-17,2023-11-20,2023-11-24,SHORT,-0.005291,149.500000,151.206250,145.234375,149.399000,Time Exit (5 days),1.141304,2.853261,0.067559,0.027559,WIN
USDJPY,2023-11-20,2023-11-21,2023-11-27,SHORT,-0.005402,148.359000,149.975786,144.317036,148.675000,Time Exit (5 days),1.089779,2.724448,-0.212997,-0.252997,LOSS
USDJPY,2023-11-22,2023-11-23,2023-11-29,SHORT,-0.005343,149.533000,151.261321,145.212196,147.238000,Time Exit (5 days),1.155813,2.889532,1.534778,1.494778,WIN
USDJPY,2023-11-23,2023-11-24,2023-11-30,SHORT,-0.005291,149.537000,151.208857,145.357357,148.182000,Time Exit (5 days),1.118022,2.795056,0.906130,0.866130,WIN
USDJPY,2023-11-24,2023-11-27,2023-12-01,SHORT,-0.009611,149.399000,151.044607,145.284982,146.748000,Time Exit (5 days),1.101485,2.753712,1.774443,1.734443,WIN
USDJPY,2023-11-27,2023-11-28,2023-12-04,SHORT,-0.003928,148.675000,150.360036,144.462411,147.202000,Time Exit (5 days),1.133369,2.833421,0.990752,0.950752,WIN
USDJPY,2023-11-28,2023-11-29,2023-12-05,SHORT,-0.009085,147.471000,149.236607,143.056982,147.145000,Time Exit (5 days),1.197257,2.993143,0.221060,0.181060,WIN
USDJPY,2023-11-29,2023-11-30,2023-12-06,SHORT,-0.009085,147.238000,149.069500,142.659250,147.309000,Time Exit (5 days),1.243904,3.109761,-0.048221,-0.088221,LOSS
USDJPY,2023-12-01,2023-12-04,2023-12-08,SHORT,-0.008937,146.660000,148.735357,141.471607,144.964000,Time Exit (5 days),1.415081,3.537701,1.156416,1.116416,WIN
USDJPY,2023-12-04,2023-12-05,2023-12-07,SHORT,-0.008845,147.202000,149.233214,142.123964,142.123964,Target,1.379882,3.449706,3.449706,3.409706,WIN
USDJPY,2023-12-05,2023-12-06,2023-12-07,SHORT,-0.009481,147.145000,149.118143,142.212143,142.212143,Target,1.340951,3.352378,3.352378,3.312378,WIN
USDJPY,2023-12-06,2023-12-07,2023-12-07,SHORT,-0.008034,147.309000,149.224286,142.520786,142.520786,Target,1.300182,3.250456,3.250456,3.210456,WIN
USDJPY,2023-12-07,2023-12-08,2023-12-14,LONG,0.003292,144.092000,141.734429,149.985929,141.734429,Stop Loss,1.636157,4.090393,-1.636157,-1.676157,LOSS
USDJPY,2023-12-13,2023-12-14,2023-12-20,SHORT,-0.004796,142.876000,145.602464,136.059839,143.559000,Time Exit (5 days),1.908273,4.770683,-0.478037,-0.518037,LOSS
USDJPY,2023-12-15,2023-12-18,2023-12-19,SHORT,-0.004796,142.040000,144.911857,134.860357,144.911857,Stop Loss,2.021865,5.054663,-2.021865,-2.061865,LOSS
USDJPY,2023-12-19,2023-12-20,2023-12-26,SHORT,-0.011608,143.827000,146.815964,136.354589,142.392000,Time Exit (5 days),2.078166,5.195416,0.997726,0.957726,WIN
USDJPY,2023-12-20,2023-12-21,2023-12-27,SHORT,-0.011608,143.559000,146.457429,136.312929,141.814000,Time Exit (5 days),2.018981,5.047452,1.215528,1.175528,WIN
USDJPY,2023-12-21,2023-12-22,2023-12-28,SHORT,-0.014096,142.108000,144.989286,134.904786,141.368000,Time Exit (5 days),2.027532,5.068831,0.520731,0.480731,WIN
USDJPY,2023-12-22,2023-12-25,2023-12-29,SHORT,-0.012547,142.387000,145.222857,135.297357,140.982000,Time Exit (5 days),1.991655,4.979136,0.986747,0.946747,WIN
USDJPY,2023-12-25,2023-12-26,2024-01-01,SHORT,-0.006990,142.274000,145.040643,135.357393,140.952000,Time Exit (5 days),1.944588,4.861470,0.929193,0.889193,WIN
USDJPY,2023-12-26,2023-12-27,2024-01-02,SHORT,-0.013535,142.392000,145.141714,135.517714,141.979000,Time Exit (5 days),1.931088,4.827719,0.290044,0.250044,WIN
USDJPY,2023-12-27,2023-12-28,2024-01-03,SHORT,-0.011608,141.814000,144.091643,136.119893,143.286000,Time Exit (5 days),1.606078,4.015194,-1.037979,-1.077979,LOSS
USDJPY,2023-12-29,2024-01-01,2024-01-03,SHORT,-0.011608,140.952000,143.036464,135.740839,143.036464,Stop Loss,1.478847,3.697117,-1.478847,-1.518847,LOSS
USDJPY,2024-01-02,2024-01-03,2024-01-03,SHORT,-0.011608,141.979000,143.690392,137.700521,143.690392,Stop Loss,1.205384,3.013459,-1.205384,-1.245384,LOSS
USDJPY,2024-01-04,2024-01-05,2024-01-11,SHORT,-0.011608,144.622000,146.426285,140.111288,145.260000,Time Exit (5 days),1.247587,3.118966,-0.441150,-0.481150,LOSS
USDJPY,2024-01-08,2024-01-09,2024-01-11,SHORT,-0.006990,144.226000,145.986249,139.825378,145.986249,Stop Loss,1.220480,3.051199,-1.220480,-1.260480,LOSS
USDJPY,2024-01-10,2024-01-11,2024-01-17,SHORT,-0.013535,145.752000,147.549749,141.257628,147.549749,Stop Loss,1.233430,3.083575,-1.233430,-1.273430,LOSS
USDJPY,2024-01-12,2024-01-15,2024-01-16,SHORT,-0.006990,144.872000,146.823392,139.993521,146.823392,Stop Loss,1.346976,3.367441,-1.346976,-1.386976,LOSS
USDJPY,2024-01-18,2024-01-19,2024-01-25,SHORT,-0.004076,148.144000,150.150678,143.127306,147.656000,Time Exit (5 days),1.354545,3.386363,0.329409,0.289409,WIN
USDJPY,2024-01-19,2024-01-22,2024-01-26,SHORT,-0.004076,148.245000,150.347679,142.988304,148.136000,Time Exit (5 days),1.418381,3.545952,0.073527,0.033527,WIN
USDJPY,2024-01-22,2024-01-23,2024-01-29,SHORT,-0.010159,148.085000,150.126286,142.981786,147.489000,Time Exit (5 days),1.378455,3.446139,0.402472,0.362472,WIN
USDJPY,2024-01-23,2024-01-24,2024-01-30,SHORT,-0.013535,148.283000,150.307893,143.220768,147.597000,Time Exit (5 days),1.365560,3.413899,0.462629,0.422629,WIN
USDJPY,2024-01-24,2024-01-25,2024-01-31,SHORT,-0.011608,147.487000,149.483500,142.495750,146.864000,Time Exit (5 days),1.353679,3.384197,0.422410,0.382410,WIN
USDJPY,2024-01-25,2024-01-26,2024-02-01,SHORT,-0.006854,147.656000,149.511179,143.018054,146.413000,Time Exit (5 days),1.256419,3.141048,0.841822,0.801822,WIN
USDJPY,2024-01-26,2024-01-29,2024-02-02,SHORT,-0.013535,148.087000,149.894393,143.568518,148.310000,Time Exit (5 days),1.220494,3.051235,-0.150587,-0.190587,LOSS
USDJPY,2024-01-30,2024-01-31,2024-02-06,SHORT,-0.014474,147.597000,149.318893,143.292268,147.940000,Time Exit (5 days),1.166618,2.916544,-0.232390,-0.272390,LOSS
USDJPY,2024-02-01,2024-02-02,2024-02-02,SHORT,-0.012547,146.413000,148.208607,141.923982,148.208607,Stop Loss,1.226399,3.065997,-1.226399,-1.266399,LOSS
USDJPY,2024-02-05,2024-02-06,2024-02-12,SHORT,-0.012827,148.671000,150.481500,144.144750,149.336000,Time Exit (5 days),1.217790,3.044474,-0.447296,-0.487296,LOSS
USDJPY,2024-02-07,2024-02-08,2024-02-13,SHORT,-0.011888,148.172000,149.928286,143.781286,149.928286,Stop Loss,1.185302,2.963255,-1.185302,-1.225302,LOSS
USDJPY,2024-02-09,2024-02-12,2024-02-16,SHORT,-0.011888,149.210000,151.015786,144.695536,150.185000,Time Exit (5 days),1.210231,3.025578,-0.653441,-0.693441,LOSS
USDJPY,2024-02-13,2024-02-14,2024-02-20,SHORT,-0.013535,150.771000,152.442643,146.591893,150.000000,Time Exit (5 days),1.108730,2.771824,0.511372,0.471372,WIN
USDJPY,2024-02-14,2024-02-15,2024-02-21,SHORT,-0.011608,150.523000,152.149964,146.455589,150.281000,Time Exit (5 days),1.080874,2.702186,0.160773,0.120773,WIN
USDJPY,2024-02-15,2024-02-16,2024-02-22,SHORT,-0.011608,149.891000,151.544643,145.756893,150.520000,Time Exit (5 days),1.103230,2.758076,-0.419638,-0.459638,LOSS
USDJPY,2024-02-19,2024-02-20,2024-02-26,SHORT,-0.011608,150.108000,151.678714,146.181214,150.686000,Time Exit (5 days),1.046389,2.615974,-0.385056,-0.425056,LOSS
USDJPY,2024-02-21,2024-02-22,2024-02-26,SHORT,-0.014096,150.281000,151.657464,146.839839,150.686000,Time Exit (5 days),0.915927,2.289818,-0.269495,-0.309495,LOSS
USDJPY,2024-02-23,2024-02-26,2024-02-26,SHORT,-0.012547,150.460000,151.640929,147.507679,150.686000,Time Exit (5 days),0.784879,1.962197,-0.150206,-0.190206,LOSS
USDJPY,2024-02-27,2024-02-28,2024-03-05,SHORT,-0.020924,150.499000,151.100996,148.994010,150.039000,Time Exit (5 days),0.400000,1.000000,0.305650,0.265650,WIN
USDJPY,2024-02-28,2024-02-29,2024-03-06,SHORT,-0.020924,150.686000,151.288744,149.179140,149.179140,Target,0.400000,1.000000,1.000000,0.960000,WIN
USDJPY,2024-02-29,2024-03-01,2024-03-01,SHORT,-0.020924,149.972000,150.571888,148.472280,150.571888,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2024-03-04,2024-03-05,2024-03-07,SHORT,-0.020924,150.524000,151.126096,149.018760,149.018760,Target,0.400000,1.000000,1.000000,0.960000,WIN
USDJPY,2024-03-05,2024-03-06,2024-03-07,SHORT,-0.020924,150.039000,150.639156,148.538610,148.538610,Target,0.400000,1.000000,1.000000,0.960000,WIN
USDJPY,2024-03-06,2024-03-07,2024-03-07,SHORT,-0.020924,149.346000,149.943384,147.852540,147.852540,Target,0.400000,1.000000,1.000000,0.960000,WIN
USDJPY,2024-03-07,2024-03-08,2024-03-08,SHORT,-0.020924,148.042000,148.634168,146.561580,146.561580,Target,0.400000,1.000000,1.000000,0.960000,WIN
USDJPY,2024-03-08,2024-03-11,2024-03-12,SHORT,-0.020924,147.020000,147.608080,145.549800,147.608080,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2024-03-12,2024-03-13,2024-03-14,SHORT,-0.020924,147.644000,148.234576,146.167560,148.234576,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2024-03-14,2024-03-15,2024-03-15,SHORT,-0.020924,148.294000,148.887176,146.811060,148.887176,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2024-03-18,2024-03-19,2024-03-19,SHORT,-0.020924,149.144000,150.672286,145.323286,150.672286,Stop Loss,1.024705,2.561762,-1.024705,-1.064705,LOSS
USDJPY,2024-03-20,2024-03-21,2024-03-27,SHORT,-0.021415,151.249000,152.898679,147.124804,151.319000,Time Exit (5 days),1.090704,2.726759,-0.046281,-0.086281,LOSS
USDJPY,2024-03-22,2024-03-25,2024-03-29,SHORT,-0.021415,151.406000,153.143536,147.062161,151.316000,Time Exit (5 days),1.147600,2.869001,0.059443,0.019443,WIN
USDJPY,2024-03-25,2024-03-26,2024-04-01,SHORT,-0.022540,151.406000,153.105929,147.156179,151.642000,Time Exit (5 days),1.122762,2.806904,-0.155872,-0.195872,LOSS
USDJPY,2024-03-27,2024-03-28,2024-04-03,SHORT,-0.020924,151.319000,152.865393,147.453018,151.688000,Time Exit (5 days),1.021942,2.554856,-0.243856,-0.283856,LOSS
USDJPY,2024-03-29,2024-04-01,2024-04-05,SHORT,-0.020924,151.246000,152.624286,147.800286,151.607000,Time Exit (5 days),0.911287,2.278218,-0.238684,-0.278684,LOSS
USDJPY,2024-04-02,2024-04-03,2024-04-09,SHORT,-0.020924,151.551000,152.771893,148.498768,151.733000,Time Exit (5 days),0.805599,2.013997,-0.120092,-0.160092,LOSS
USDJPY,2024-04-04,2024-04-05,2024-04-10,SHORT,-0.020924,151.333000,152.457679,148.521304,152.457679,Stop Loss,0.743181,1.857953,-0.743181,-0.783181,LOSS
USDJPY,2024-04-08,2024-04-09,2024-04-10,SHORT,-0.020924,151.780000,152.789500,149.256250,152.789500,Stop Loss,0.665107,1.662768,-0.665107,-0.705107,LOSS
